classwarfare||1920:8,1921:2,1922:2,1923:2,1924:1,1926:3,1927:3,1928:7,1929:1,1930:5,1931:6,1932:2,1934:1,1935:1,1936:5,1937:3,1938:5,1939:6,1940:2,1942:1,1943:1,1944:3,1945:4,1946:3,1947:2,1948:4,1949:2,1951:7,1952:3,1953:4,1954:1,1955:3,1956:2,1957:1,1958:14,1959:4,1962:3,1964:10,1965:6,1966:2,1967:2,1968:11,1969:4,1970:3,1971:2,1972:6,1973:1,1975:1,1976:1,1977:4,1978:3,1979:1,1981:2,1982:1,1983:1,1985:2,1988:3,1989:1,1990:2,1991:1,1992:3,1993:1,1994:5,1995:1,1868:2,1997:2,1998:4,1999:3,2000:3,1878:4,1996:1,1892:3,1895:1,1899:2,1906:4,1909:2,1919:2
contend||1800:1,1801:1,1802:4,1803:8,1804:9,1805:3,1806:2,1807:8,1808:4,1809:7,1810:2,1811:5,1812:1,1813:14,1814:13,1815:1,1816:4,1817:8,1818:10,1819:3,1820:21,1821:11,1822:4,1823:3,1824:6,1825:11,1826:15,1827:10,1828:1,1829:2,1830:5,1831:3,1832:2,1833:12,1834:21,1835:1,1836:3,1837:1,1838:11,1839:2,1840:15,1841:9,1842:1,1843:24,1844:3,1845:2,1846:3,1847:2,1848:1,1849:23,1850:1,1851:33,1852:5,1853:23,1854:4,1855:2,1856:1,1857:1,1858:5,1859:1,1860:25,1861:3,1862:1,1863:3,1864:2,1865:4,1866:1,1867:1,1868:1,1869:3,1870:45,1871:1,1872:14,1873:3,1874:2,1875:1,1876:23,1877:1,1878:2,1879:6,1880:14,1881:6,1882:2,1883:6,1884:2,1885:8,1886:33,1887:3,1888:6,1889:23,1890:3,1891:1,1892:4,1893:10,1894:1,1895:7,1896:5,1897:2,1898:9,1899:4,1900:6,1901:5,1902:11,1903:3,1904:17,1905:3,1906:12,1907:5,1908:11,1909:16,1910:7,1911:8,1912:1,1913:5,1914:1,1915:1,1916:9,1917:2,1918:1,1919:2,1920:3,1921:23,1922:33,1923:3,1924:3,1925:1,1926:2,1927:8,1928:2,1929:1,1930:5,1931:3,1932:3,1933:16,1934:3,1935:11,1936:6,1937:2,1938:3,1939:15,1940:4,1941:1,1942:15,1943:3,1944:6,1945:10,1946:1,1947:7,1948:7,1949:1,1950:1,1951:2,1952:5,1953:10,1954:1,1955:6,1956:16,1957:9,1958:12,1959:8,1960:1,1961:49,1962:38,1963:31,1964:31,1965:15,1966:44,1967:57,1968:1,1969:2,1970:2,1971:54,1972:53,1973:33,1974:13,1975:35,1976:30,1977:29,1978:45,1979:39,1980:2,1981:40,1982:30,1983:33,1984:23,1985:20,1986:2,1987:38,1988:4,1989:29,1990:35,1991:44,1992:49,1993:53,1994:1,1995:35,1996:47,1997:4,1998:42,1999:58,2000:70
combat||1800:12,1801:8,1802:1,1803:7,1804:11,1805:20,1806:10,1807:1,1808:21,1809:3,1810:37,1811:9,1812:1,1813:18,1814:12,1815:12,1816:15,1817:5,1818:21,1819:5,1820:44,1821:25,1822:4,1823:3,1824:8,1825:5,1826:29,1827:8,1828:6,1829:20,1830:15,1831:17,1832:53,1833:74,1834:9,1835:13,1836:64,1837:25,1838:50,1839:131,1840:132,1841:40,1842:112,1843:52,1844:35,1845:55,1846:62,1847:79,1848:25,1849:28,1850:46,1851:80,1852:80,1853:61,1854:77,1855:81,1856:126,1857:75,1858:35,1859:77,1860:73,1861:65,1862:124,1863:74,1864:102,1865:64,1866:89,1867:95,1868:71,1869:61,1870:122,1871:38,1872:29,1873:59,1874:40,1875:95,1876:55,1877:83,1878:80,1879:69,1880:72,1881:86,1882:139,1883:121,1884:80,1885:52,1886:44,1887:59,1888:128,1889:74,1890:136,1891:98,1892:225,1893:94,1894:63,1895:58,1896:84,1897:90,1898:111,1899:85,1900:100,1901:93,1902:204,1903:96,1904:83,1905:99,1906:70,1907:113,1908:109,1909:85,1910:93,1911:161,1912:97,1913:93,1914:155,1915:108,1916:99,1917:173,1918:95,1919:109,1920:98,1921:88,1922:188,1923:54,1924:42,1925:38,1926:46,1927:59,1928:38,1929:55,1930:85,1931:32,1932:61,1933:66,1934:32,1935:98,1936:44,1937:44,1938:55,1939:30,1940:125,1941:77,1942:160,1943:126,1944:101,1945:121,1946:160,1947:171,1948:128,1949:210,1950:80,1951:104,1952:115,1953:76,1954:122,1955:104,1956:172,1957:97,1958:119,1959:113,1960:159,1961:194,1962:213,1963:197,1964:239,1965:212,1966:290,1967:318,1968:387,1969:376,1970:318,1971:290,1972:327,1973:303,1974:343,1975:280,1976:325,1977:344,1978:621,1979:613,1980:469,1981:356,1982:522,1983:406,1984:489,1985:976,1986:639,1987:620,1988:638,1989:577,1990:777,1991:1263,1992:677,1993:1093,1994:670,1995:927,1996:983,1997:776,1998:818,1999:1062,2000:909
contest||1800:5,1801:6,1802:8,1803:11,1804:5,1805:8,1806:3,1807:10,1808:2,1809:1,1810:1,1811:7,1812:11,1813:5,1814:4,1815:7,1816:5,1817:22,1818:22,1819:9,1820:22,1821:7,1822:3,1823:16,1824:8,1825:11,1826:19,1827:1,1828:10,1829:14,1830:52,1831:19,1832:25,1833:19,1834:23,1835:26,1836:39,1837:51,1838:58,1839:72,1840:52,1841:59,1842:52,1843:48,1844:75,1845:70,1846:65,1847:63,1848:106,1849:66,1850:1,1851:101,1852:1,1853:124,1854:1,1855:121,1856:179,1857:125,1858:100,1859:123,1860:2,1861:86,1862:6,1863:72,1864:185,1865:1,1866:203,1867:1,1868:132,1869:1,1870:2,1871:43,1872:91,1873:98,1874:1,1875:113,1876:111,1877:114,1878:73,1879:73,1880:1,1881:121,1882:1,1883:105,1884:2,1885:160,1886:127,1887:110,1888:143,1889:98,1890:122,1891:117,1892:1,1893:89,1894:118,1895:100,1896:162,1897:131,1898:2,1899:104,1900:335,1901:184,1902:143,1903:182,1904:273,1905:228,1906:183,1907:123,1908:1,1909:372,1910:167,1911:146,1912:238,1913:201,1914:225,1915:1,1916:174,1917:150,1918:118,1919:155,1920:286,1921:274,1922:220,1923:151,1924:127,1925:197,1926:187,1927:1,1928:223,1929:141,1930:151,1931:180,1932:190,1933:156,1934:210,1935:1,1936:215,1937:156,1938:169,1939:150,1940:145,1941:217,1942:73,1943:58,1944:98,1945:120,1946:142,1947:145,1948:1,1949:178,1950:190,1951:128,1952:102,1953:118,1954:3,1955:229,1956:157,1957:163,1958:162,1959:236,1960:7,1961:203,1962:197,1963:1,1964:1,1965:193,1966:214,1967:232,1968:3,1969:308,1970:1,1971:258,1972:294,1973:2,1974:285,1975:308,1976:2,1977:8,1978:573,1979:239,1980:330,1981:325,1982:1842,1983:1336,1984:1,1985:2,1986:423,1987:431,1988:741,1989:527,1990:1,1991:2,1992:527,1993:702,1994:3,1995:878,1996:805,1997:585,1998:1132,1999:1,2000:798
conflictive||1812:2,1820:1,1821:1,1822:1,1831:2,1832:4,1834:2,1838:1,1842:1,1843:2,1845:1,1847:3,1849:1,1850:2,1851:1,1852:6,1853:28,1854:8,1855:9,1857:3,1858:8,1859:12,1860:15,1861:8,1862:4,1863:3,1864:2,1865:4,1866:4,1867:6,1868:2,1869:3,1870:4,1871:2,1874:5,1875:1,1876:2,1877:2,1878:3,1879:3,1880:22,1881:17,1882:45,1883:8,1884:4,1885:3,1886:3,1887:5,1888:11,1889:4,1890:9,1891:24,1893:2,1894:2,1895:8,1897:2,1898:10,1899:14,1900:4,1901:2,1902:9,1904:5,1905:2,1906:1,1908:5,1910:1,1911:2,1912:5,1913:15,1915:4,1917:4,1923:3,1925:9,1927:1,1928:1,1929:1,1930:1,1932:1,1935:1,1936:9,1937:4,1939:12,1940:1,1941:1,1942:8,1943:1,1944:1,1946:1,1947:14,1948:8,1949:9,1950:9,1951:15,1952:6,1953:2,1954:26,1955:5,1956:17,1957:5,1958:30,1959:28,1960:18,1961:14,1962:38,1963:2,1964:33,1965:29,1966:1,1967:2,1968:6,1969:2,1970:24,1971:2,1972:17,1973:8,1974:20,1975:7,1976:9,1977:3,1978:14,1979:19,1980:25,1981:17,1982:17,1983:62,1984:9,1985:14,1986:9,1987:15,1988:23,1989:26,1990:13,1991:54,1992:22,1993:46,1994:28,1995:62,1996:145,1997:32,1998:41,1999:56,2000:38
contravention||1800:26,1801:37,1802:110,1803:25,1804:24,1805:119,1806:147,1807:45,1808:55,1809:56,1810:111,1811:93,1812:57,1813:44,1814:68,1815:78,1816:59,1817:135,1818:97,1819:68,1820:116,1821:94,1822:75,1823:134,1824:176,1825:208,1826:147,1827:255,1828:211,1829:256,1830:175,1831:181,1832:140,1833:266,1834:159,1835:190,1836:281,1837:212,1838:371,1839:400,1840:311,1841:340,1842:363,1843:472,1844:291,1845:512,1846:312,1847:294,1848:387,1849:335,1850:404,1851:488,1852:372,1853:513,1854:623,1855:573,1856:544,1857:599,1858:484,1859:473,1860:467,1861:529,1862:326,1863:724,1864:496,1865:502,1866:632,1867:614,1868:748,1869:517,1870:540,1871:443,1872:633,1873:867,1874:599,1875:677,1876:863,1877:864,1878:753,1879:703,1880:755,1881:870,1882:732,1883:1219,1884:1174,1885:973,1886:808,1887:986,1888:1292,1889:1075,1890:683,1891:917,1892:958,1893:984,1894:1094,1895:1197,1896:1148,1897:1071,1898:1708,1899:1270,1900:1495,1901:1409,1902:1468,1903:1727,1904:1798,1905:1684,1906:1634,1907:1925,1908:2164,1909:1149,1910:1314,1911:1394,1912:1278,1913:1383,1914:1874,1915:1658,1916:1535,1917:1223,1918:1059,1919:1429,1920:1400,1921:1553,1922:1831,1923:1623,1924:908,1925:1305,1926:1280,1927:1086,1928:1366,1929:911,1930:1059,1931:1297,1932:1402,1933:869,1934:1044,1935:1227,1936:1410,1937:1419,1938:1734,1939:2162,1940:1586,1941:1245,1942:977,1943:896,1944:826,1945:1102,1946:1517,1947:1588,1948:1990,1949:2132,1950:2470,1951:3184,1952:2534,1953:2322,1954:1939,1955:3023,1956:2924,1957:2316,1958:3221,1959:4284,1960:3385,1961:4531,1962:5220,1963:6917,1964:4673,1965:5920,1966:5875,1967:6117,1968:4757,1969:4801,1970:4961,1971:5183,1972:4535,1973:4587,1974:4897,1975:5027,1976:4813,1977:5074,1978:5157,1979:5755,1980:4730,1981:4735,1982:5451,1983:4211,1984:5284,1985:5158,1986:5352,1987:7304,1988:5752,1989:6546,1990:7960,1991:6031,1992:6321,1993:6106,1994:6302,1995:6462,1996:8075,1997:7639,1998:7256,1999:8728,2000:10017
classstruggle||1855:2,1888:4,1896:6,1900:2,1901:5,1902:1,1903:1,1904:1,1905:4,1906:11,1907:20,1908:1,1909:10,1910:7,1911:1,1912:1,1913:10,1914:9,1915:2,1916:2,1917:21,1918:13,1919:30,1920:14,1921:27,1922:23,1923:8,1924:5,1925:3,1926:1,1927:7,1928:2,1929:18,1930:17,1931:14,1932:6,1933:2,1934:1,1935:30,1936:1,1937:1,1938:25,1939:1,1940:25,1941:10,1942:2,1943:1,1944:7,1945:13,1946:8,1947:21,1948:52,1949:22,1950:19,1951:11,1952:24,1953:24,1954:14,1955:9,1956:19,1957:26,1958:35,1959:21,1960:42,1961:43,1962:2,1963:16,1964:34,1965:36,1966:63,1967:35,1968:2,1969:1,1970:40,1971:29,1972:2,1973:3,1974:38,1975:40,1976:51,1977:48,1978:2,1979:2,1980:27,1981:36,1982:44,1983:1,1984:1,1985:33,1986:1,1987:1,1988:1,1989:1,1990:1,1991:67,1992:1,1993:1,1994:3,1995:2,1996:29,1997:1,1998:2,1999:1,2000:1
crimeanwar||1935:1,1938:1,1945:2,1947:2,1951:1,1961:2,1962:2,1963:1,1967:1,1971:1,1973:1,1974:1,1978:3,1979:1,1986:1,1989:1,1990:1,1995:1,1997:4,2000:4,1880:1,1886:1,1897:1,1901:1,1904:1,1908:1,1915:2
cobelligerent||1817:4,1831:1,1845:2,1848:1,1854:5,1859:2,1878:2,1884:2,1893:2,1902:1,1908:2,1916:3,1917:2,1918:4,1919:10,1920:1,1921:9,1922:21,1923:3,1924:11,1925:9,1926:6,1927:5,1928:6,1929:5,1932:1,1934:2,1935:4,1936:2,1938:3,1939:1,1940:10,1941:4,1942:65,1943:41,1944:14,1945:30,1946:38,1947:36,1948:40,1949:12,1950:28,1951:15,1952:19,1953:16,1954:17,1955:54,1956:51,1957:27,1958:49,1959:44,1960:19,1961:12,1962:15,1963:27,1964:44,1965:63,1966:62,1967:28,1968:54,1969:61,1970:42,1971:59,1972:39,1973:29,1974:23,1975:33,1976:33,1977:35,1978:26,1979:49,1980:30,1981:64,1982:32,1983:23,1984:37,1985:59,1986:48,1987:52,1988:33,1989:25,1990:35,1991:41,1992:43,1993:44,1994:41,1995:38,1996:26,1997:36,1998:29,1999:54,2000:43
conflicting||1800:3,1801:1,1802:2,1803:2,1804:41,1805:1,1806:65,1807:1,1808:3,1809:2,1810:7,1811:1,1812:1,1813:1,1814:1,1815:2,1816:4,1817:6,1818:2,1819:10,1820:1,1821:9,1822:7,1823:4,1824:21,1825:1,1826:2,1827:23,1828:9,1829:20,1830:14,1831:19,1832:10,1833:17,1834:33,1835:45,1836:36,1837:23,1838:70,1839:27,1840:29,1841:23,1842:23,1843:71,1844:21,1845:40,1846:35,1847:29,1848:35,1849:53,1850:50,1851:53,1852:82,1853:45,1854:1,1855:76,1856:110,1857:58,1858:60,1859:75,1860:79,1861:116,1862:62,1863:68,1864:90,1865:85,1866:80,1867:62,1868:94,1869:92,1870:106,1871:93,1872:80,1873:58,1874:103,1875:103,1876:77,1877:1,1878:147,1879:97,1880:134,1881:122,1882:183,1883:105,1884:177,1885:131,1886:143,1887:1,1888:133,1889:146,1890:160,1891:147,1892:201,1893:199,1894:117,1895:200,1896:178,1897:192,1898:8,1899:138,1900:1,1901:191,1902:7,1903:170,1904:1,1905:227,1906:233,1907:1,1908:2,1909:1,1910:284,1911:255,1912:279,1913:261,1914:243,1915:257,1916:230,1917:230,1918:242,1919:1,1920:302,1921:296,1922:1,1923:188,1924:191,1925:203,1926:1,1927:233,1928:1,1929:293,1930:246,1931:3,1932:1,1933:228,1934:325,1935:326,1936:284,1937:295,1938:1,1939:1,1940:5,1941:396,1942:277,1943:217,1944:155,1945:241,1946:1,1947:3,1948:406,1949:362,1950:1,1951:1,1952:444,1953:460,1954:1,1955:466,1956:2,1957:517,1958:1,1959:508,1960:1,1961:2,1962:766,1963:1,1964:810,1965:1,1966:857,1967:2,1968:2,1969:1116,1970:1,1971:1,1972:1,1973:1,1974:1271,1975:1,1976:5,1977:2,1978:1,1979:1480,1980:1,1981:2,1982:1,1983:1,1984:1853,1985:3,1986:1,1987:1,1988:2,1989:2,1990:1,1991:2,1992:3,1993:1,1994:2,1995:2,1996:3,1997:1,1998:2,1999:1,2000:1
contestation||1800:7,1801:2,1802:170,1803:43,1804:11,1805:26,1806:37,1807:24,1808:37,1809:24,1810:19,1811:24,1812:11,1813:26,1814:70,1815:40,1816:11,1817:46,1818:37,1819:34,1820:26,1821:11,1822:140,1823:19,1824:44,1825:84,1826:70,1827:90,1828:95,1829:98,1830:46,1831:190,1832:31,1833:143,1834:78,1835:1,1836:60,1837:48,1838:101,1839:244,1840:128,1841:82,1842:77,1843:514,1844:76,1845:88,1846:38,1847:79,1848:81,1849:85,1850:84,1851:126,1852:77,1853:165,1854:174,1855:59,1856:81,1857:173,1858:138,1859:114,1860:2,1861:176,1862:162,1863:246,1864:169,1865:63,1866:145,1867:186,1868:148,1869:147,1870:231,1871:123,1872:208,1873:115,1874:122,1875:195,1876:115,1877:1,1878:123,1879:1,1880:211,1881:1,1882:1,1883:1,1884:168,1885:75,1886:3,1887:206,1888:2,1889:164,1890:1,1891:43,1892:1,1893:48,1894:43,1895:42,1896:109,1897:86,1898:2,1899:110,1900:1,1901:106,1902:88,1903:216,1904:158,1905:92,1906:1,1907:121,1908:117,1909:2,1910:187,1911:79,1912:63,1913:39,1914:140,1915:65,1916:68,1917:55,1918:28,1919:68,1920:1,1921:92,1922:102,1923:65,1924:59,1925:1,1926:53,1927:44,1928:82,1929:30,1930:77,1931:50,1932:73,1933:46,1934:1,1935:63,1936:85,1937:53,1938:52,1939:93,1940:54,1941:82,1942:30,1943:24,1944:17,1945:36,1946:42,1947:46,1948:42,1949:142,1950:87,1951:65,1952:1,1953:102,1954:36,1955:30,1956:88,1957:46,1958:54,1959:125,1960:80,1961:1,1962:210,1963:1,1964:2,1965:1,1966:186,1967:199,1968:279,1969:1,1970:1,1971:1,1972:1,1973:556,1974:2,1975:657,1976:1,1977:1,1978:603,1979:932,1980:1,1981:5,1982:1,1983:3,1984:2,1985:2,1986:4,1987:1,1988:2,1989:3,1990:1,1991:1,1992:3,1993:4,1994:6,1995:2,1996:1,1997:3,1998:3,1999:7,2000:1
contention||1800:21,1801:9,1802:10,1803:36,1804:46,1805:38,1806:33,1807:59,1808:24,1809:28,1810:41,1811:55,1812:25,1813:69,1814:38,1815:40,1816:32,1817:29,1818:35,1819:21,1820:70,1821:106,1822:70,1823:50,1824:58,1825:45,1826:52,1827:53,1828:40,1829:41,1830:67,1831:40,1832:30,1833:41,1834:56,1835:41,1836:80,1837:37,1838:43,1839:60,1840:89,1841:93,1842:48,1843:98,1844:102,1845:83,1846:71,1847:91,1848:64,1849:61,1850:82,1851:78,1852:85,1853:92,1854:84,1855:77,1856:81,1857:98,1858:75,1859:143,1860:88,1861:70,1862:79,1863:72,1864:182,1865:137,1866:126,1867:115,1868:84,1869:98,1870:95,1871:82,1872:117,1873:78,1874:133,1875:182,1876:209,1877:123,1878:150,1879:119,1880:177,1881:186,1882:111,1883:152,1884:201,1885:178,1886:155,1887:175,1888:160,1889:204,1890:127,1891:121,1892:202,1893:247,1894:184,1895:213,1896:208,1897:230,1898:188,1899:312,1900:292,1901:231,1902:469,1903:256,1904:382,1905:283,1906:301,1907:463,1908:544,1909:446,1910:525,1911:438,1912:384,1913:208,1914:415,1915:329,1916:176,1917:192,1918:136,1919:159,1920:209,1921:189,1922:401,1923:256,1924:167,1925:252,1926:246,1927:380,1928:213,1929:491,1930:420,1931:326,1932:249,1933:168,1934:180,1935:190,1936:256,1937:122,1938:169,1939:190,1940:375,1941:279,1942:1060,1943:103,1944:117,1945:159,1946:130,1947:189,1948:219,1949:269,1950:330,1951:396,1952:334,1953:481,1954:342,1955:346,1956:254,1957:363,1958:334,1959:554,1960:309,1961:433,1962:629,1963:324,1964:577,1965:648,1966:611,1967:512,1968:559,1969:779,1970:910,1971:548,1972:798,1973:691,1974:644,1975:577,1976:486,1977:451,1978:538,1979:582,1980:597,1981:663,1982:790,1983:735,1984:1132,1985:867,1986:899,1987:874,1988:999,1989:1172,1990:1342,1991:1100,1992:1620,1993:1330,1994:2168,1995:1842,1996:1758,1997:1907,1998:1982,1999:2284,2000:2201
clash||1800:56,1801:66,1802:53,1803:52,1804:67,1805:95,1806:67,1807:53,1808:87,1809:72,1810:105,1811:181,1812:117,1813:72,1814:101,1815:64,1816:70,1817:78,1818:92,1819:57,1820:145,1821:106,1822:123,1823:148,1824:174,1825:136,1826:125,1827:129,1828:183,1829:167,1830:207,1831:175,1832:156,1833:157,1834:135,1835:172,1836:243,1837:143,1838:155,1839:164,1840:251,1841:208,1842:176,1843:173,1844:193,1845:211,1846:227,1847:215,1848:255,1849:207,1850:225,1851:286,1852:302,1853:274,1854:349,1855:275,1856:300,1857:244,1858:255,1859:307,1860:251,1861:205,1862:169,1863:195,1864:248,1865:232,1866:1,1867:224,1868:302,1869:279,1870:323,1871:240,1872:281,1873:293,1874:336,1875:304,1876:390,1877:425,1878:315,1879:335,1880:413,1881:406,1882:1,1883:486,1884:492,1885:427,1886:334,1887:389,1888:355,1889:1,1890:409,1891:435,1892:514,1893:2,1894:463,1895:470,1896:534,1897:1,1898:530,1899:2,1900:644,1901:2,1902:627,1903:1,1904:3,1905:3,1906:731,1907:704,1908:779,1909:3,1910:2,1911:672,1912:4,1913:1,1914:652,1915:523,1916:2,1917:1,1918:1,1919:1,1920:6,1921:688,1922:1,1923:2,1924:6,1925:654,1926:1,1927:3,1928:5,1929:3,1930:2,1931:4,1932:7,1933:3,1934:2,1935:4,1936:8,1937:9,1938:13,1939:8,1940:1,1941:567,1942:2,1943:1,1944:3,1945:1,1946:6,1947:8,1948:4,1949:10,1950:5,1951:901,1952:884,1953:884,1954:2,1955:3,1956:4,1957:1,1958:9,1959:4,1960:3,1961:5,1962:2,1963:7,1964:1733,1965:11,1966:6,1967:7,1968:13,1969:8,1970:6,1971:7,1972:14,1973:16,1974:11,1975:18,1976:11,1977:14,1978:10,1979:11,1980:8,1981:16,1982:5,1983:7,1984:12,1985:18,1986:16,1987:13,1988:14,1989:14,1990:29,1991:27,1992:8,1993:21,1994:31,1995:13,1996:24,1997:19,1998:19,1999:33,2000:31
civilwar||1802:1,1806:1,1807:1,1811:2,1813:1,1814:1,1815:1,1816:1,1817:2,1818:1,1823:1,1824:1,1826:1,1827:1,1829:1,1831:1,1835:2,1836:1,1841:1,1843:8,1844:3,1845:1,1846:2,1847:1,1851:1,1853:1,1856:2,1857:1,1864:1,1866:1,1869:1,1871:1,1872:1,1873:1,1874:2,1876:4,1877:1,1878:1,1879:1,1880:1,1881:1,1882:1,1883:1,1884:3,1885:4,1886:1,1887:5,1888:2,1890:2,1891:1,1892:2,1893:1,1894:4,1895:1,1896:1,1898:1,1899:1,1900:4,1901:1,1902:1,1903:1,1904:4,1905:1,1907:6,1908:1,1909:1,1910:4,1911:1,1912:5,1913:2,1914:2,1915:2,1916:1,1917:4,1918:1,1919:3,1920:2,1921:1,1922:2,1923:1,1925:1,1926:3,1927:1,1928:2,1929:1,1930:2,1931:1,1932:1,1933:2,1934:3,1935:1,1936:1,1937:1,1938:9,1939:2,1940:2,1941:1,1942:3,1943:2,1944:1,1945:1,1946:1,1947:1,1948:2,1949:3,1950:1,1951:3,1952:4,1953:1,1954:2,1955:2,1956:2,1957:3,1958:1,1959:1,1960:3,1961:4,1962:2,1963:1,1964:1,1965:1,1966:4,1967:2,1968:1,1969:1,1970:8,1971:3,1972:3,1973:2,1974:1,1975:5,1976:1,1977:2,1978:1,1979:8,1980:4,1981:3,1982:3,1983:1,1984:2,1985:2,1986:4,1987:1,1988:14,1989:3,1990:4,1991:11,1992:4,1993:3,1994:1,1995:3,1996:5,1997:1,1998:3,1999:3,2000:11
collide||1800:2,1801:1,1802:1,1805:1,1806:3,1807:1,1808:1,1809:3,1810:2,1811:1,1812:1,1815:2,1817:1,1818:7,1819:1,1820:2,1821:1,1822:1,1823:1,1824:1,1825:2,1826:1,1827:1,1828:2,1829:3,1830:5,1831:2,1833:1,1834:1,1835:1,1836:1,1837:1,1838:2,1839:3,1840:3,1841:1,1842:3,1843:2,1844:1,1845:2,1846:2,1847:2,1848:1,1849:1,1850:11,1851:1,1852:2,1853:1,1854:6,1855:1,1856:1,1857:5,1858:18,1859:3,1860:1,1861:2,1862:1,1863:1,1864:1,1865:1,1866:1,1867:3,1868:2,1869:1,1870:1,1871:3,1872:10,1873:3,1874:19,1875:2,1876:5,1877:2,1878:5,1879:2,1880:1,1881:2,1882:6,1883:6,1884:4,1885:1,1886:7,1887:3,1888:3,1889:3,1890:5,1891:5,1892:5,1893:8,1894:1,1895:6,1896:2,1897:2,1898:1,1899:4,1900:1,1901:2,1902:3,1903:1,1904:1,1905:6,1906:7,1907:1,1908:1,1909:4,1910:11,1911:1,1912:8,1913:14,1914:4,1915:5,1916:2,1917:309,1918:1,1919:1,1920:3,1921:3,1922:7,1923:3,1924:4,1925:1,1926:3,1927:1,1928:4,1929:1,1930:3,1931:1,1932:3,1933:4,1934:1,1935:2,1936:2,1937:2,1938:2,1939:8,1940:6,1941:1,1942:6,1943:1,1944:10,1945:2,1946:5,1947:1,1948:5,1949:3,1950:4,1951:9,1952:6,1953:2,1954:1,1955:4,1956:1,1957:2,1958:18,1959:4,1960:2,1961:10,1962:6,1963:7,1964:7,1965:6,1966:9,1967:14,1968:3,1969:8,1970:5,1971:6,1972:3,1973:7,1974:6,1975:5,1976:9,1977:6,1978:8,1979:2,1980:10,1981:13,1982:9,1983:22,1984:10,1985:14,1986:22,1987:23,1988:9,1989:10,1990:21,1991:12,1992:148,1993:14,1994:23,1995:25,1996:27,1997:18,1998:21,1999:24,2000:24
cruiser||1800:27,1801:1,1802:38,1803:14,1804:32,1805:36,1806:63,1807:1,1808:21,1809:32,1810:52,1811:30,1812:2,1813:51,1814:48,1815:34,1816:53,1817:126,1818:68,1819:51,1820:88,1821:97,1822:84,1823:89,1824:117,1825:93,1826:131,1827:142,1828:238,1829:141,1830:1,1831:142,1832:142,1833:120,1834:184,1835:481,1836:409,1837:683,1838:244,1839:823,1840:367,1841:235,1842:2,1843:1,1844:2,1845:288,1846:421,1847:362,1848:267,1849:417,1850:408,1851:401,1852:1,1853:524,1854:958,1855:3,1856:1,1857:476,1858:5,1859:1,1860:3,1861:2,1862:2,1863:3,1864:674,1865:401,1866:3,1867:1,1868:427,1869:363,1870:354,1871:4,1872:3,1873:532,1874:1,1875:508,1876:2,1877:4,1878:2,1879:3,1880:585,1881:2,1882:1674,1883:3,1884:1096,1885:541,1886:4,1887:1,1888:815,1889:568,1890:2,1891:716,1892:2,1893:1,1894:2,1895:2,1896:2,1897:3,1898:57,1899:11,1900:1,1901:9,1902:12,1903:1,1904:4,1905:2,1906:2,1907:10,1908:4,1909:6,1910:6,1911:2,1912:1,1913:1,1914:4,1915:11,1916:1,1917:8,1918:3,1919:12,1920:13,1921:2,1922:2,1923:1,1924:1,1925:1,1926:14,1927:1,1928:2,1929:2,1930:2,1931:7,1932:1,1933:57,1934:3,1935:11,1936:1,1937:4,1938:1,1939:5,1940:1,1941:2,1942:9,1943:2,1944:1,1945:2,1946:1,1947:22,1948:17,1949:12,1950:1,1951:21,1952:1,1953:3,1954:1,1955:16,1956:2,1957:8,1958:4,1959:21,1960:21,1961:1,1962:1,1963:2,1964:2,1965:3,1966:28,1967:13,1968:2,1969:5,1970:4,1971:2,1972:1,1973:2,1974:6,1975:16,1976:1,1977:6,1978:6,1979:1,1980:3,1981:2,1982:3,1983:2,1984:3,1985:11,1986:3,1987:2,1988:7,1989:4,1990:14,1991:4,1992:11,1993:4,1994:12,1995:5,1996:2,1997:17,1998:1,1999:2,2000:4
